overall;potential;skill_moves;value_eur
56,00;63,00;1,00;100000,00
56,00;63,00;2,00;130000,00
56,00;63,00;1,00;100000,00
56,00;63,00;2,00;110000,00
56,00;63,00;1,00;100000,00
56,00;63,00;1,00;100000,00
56,00;63,00;2,00;110000,00
56,00;63,00;2,00;120000,00
56,00;62,00;2,00;110000,00
56,00;62,00;1,00;90000,00
56,00;62,00;1,00;90000,00
56,00;62,00;2,00;120000,00
56,00;62,00;2,00;120000,00
56,00;62,00;2,00;120000,00
56,00;62,00;2,00;120000,00
56,00;62,00;2,00;120000,00
56,00;62,00;2,00;120000,00
56,00;62,00;3,00;120000,00
56,00;62,00;1,00;90000,00
56,00;62,00;1,00;90000,00
56,00;61,00;3,00;120000,00
56,00;61,00;2,00;120000,00
56,00;61,00;2,00;110000,00
56,00;61,00;2,00;110000,00
56,00;61,00;3,00;120000,00
56,00;61,00;3,00;120000,00
56,00;61,00;2,00;110000,00
56,00;61,00;1,00;90000,00
56,00;60,00;2,00;120000,00
56,00;60,00;2,00;100000,00
56,00;60,00;2,00;110000,00
56,00;60,00;2,00;120000,00
56,00;60,00;2,00;110000,00
56,00;60,00;1,00;90000,00
56,00;60,00;2,00;100000,00
56,00;60,00;2,00;100000,00
56,00;60,00;1,00;90000,00
56,00;60,00;2,00;120000,00
56,00;59,00;3,00;110000,00
56,00;59,00;3,00;110000,00
56,00;59,00;1,00;80000,00
56,00;59,00;1,00;80000,00
56,00;59,00;2,00;120000,00
56,00;59,00;1,00;80000,00
56,00;59,00;2,00;110000,00
56,00;57,00;2,00;90000,00
56,00;57,00;2,00;90000,00
56,00;57,00;2,00;110000,00
56,00;57,00;2,00;100000,00
56,00;57,00;2,00;100000,00
56,00;57,00;2,00;100000,00
56,00;57,00;2,00;90000,00
56,00;56,00;3,00;30000,00
56,00;56,00;2,00;20000,00
56,00;56,00;2,00;20000,00
56,00;56,00;2,00;80000,00
56,00;56,00;2,00;40000,00
56,00;56,00;1,00;25000,00
56,00;56,00;2,00;90000,00
56,00;56,00;3,00;100000,00
56,00;56,00;2,00;90000,00
56,00;56,00;1,00;60000,00
56,00;56,00;2,00;80000,00
56,00;56,00;2,00;60000,00
56,00;56,00;2,00;40000,00
56,00;56,00;2,00;70000,00
56,00;56,00;2,00;90000,00
56,00;56,00;2,00;80000,00
56,00;56,00;1,00;60000,00
56,00;56,00;2,00;100000,00
56,00;56,00;1,00;60000,00
56,00;56,00;1,00;15000,00
55,00;78,00;3,00;170000,00
55,00;78,00;2,00;160000,00
55,00;77,00;2,00;180000,00
55,00;76,00;2,00;170000,00
55,00;76,00;2,00;170000,00
55,00;76,00;2,00;170000,00
55,00;75,00;2,00;160000,00
55,00;75,00;1,00;140000,00
55,00;75,00;2,00;170000,00
55,00;75,00;2,00;170000,00
55,00;75,00;2,00;170000,00
55,00;75,00;2,00;170000,00
55,00;75,00;2,00;160000,00
55,00;75,00;1,00;140000,00
55,00;75,00;1,00;140000,00
55,00;75,00;2,00;160000,00
55,00;75,00;1,00;140000,00
55,00;75,00;2,00;150000,00
55,00;75,00;2,00;160000,00
55,00;75,00;2,00;160000,00
55,00;75,00;2,00;160000,00
55,00;75,00;2,00;160000,00
55,00;75,00;2,00;170000,00
55,00;75,00;2,00;170000,00
55,00;75,00;1,00;130000,00
55,00;74,00;2,00;170000,00
55,00;74,00;2,00;170000,00
55,00;74,00;2,00;150000,00
55,00;74,00;2,00;170000,00
55,00;74,00;2,00;150000,00
55,00;74,00;2,00;170000,00
55,00;74,00;2,00;160000,00
55,00;74,00;2,00;170000,00
55,00;73,00;1,00;140000,00
55,00;73,00;3,00;170000,00
55,00;73,00;2,00;170000,00
55,00;73,00;2,00;170000,00
55,00;73,00;1,00;140000,00
55,00;73,00;2,00;160000,00
55,00;73,00;2,00;170000,00
55,00;73,00;2,00;170000,00
55,00;73,00;2,00;170000,00
55,00;73,00;2,00;160000,00
55,00;73,00;2,00;160000,00
55,00;73,00;2,00;160000,00
55,00;72,00;2,00;170000,00
55,00;72,00;2,00;180000,00
55,00;72,00;2,00;170000,00
55,00;72,00;2,00;160000,00
55,00;72,00;1,00;150000,00
55,00;72,00;2,00;170000,00
55,00;72,00;2,00;160000,00
55,00;72,00;2,00;170000,00
55,00;72,00;2,00;160000,00
55,00;72,00;2,00;180000,00
55,00;72,00;1,00;140000,00
55,00;72,00;2,00;170000,00
55,00;72,00;2,00;170000,00
55,00;72,00;2,00;150000,00
55,00;72,00;2,00;170000,00
55,00;72,00;2,00;160000,00
55,00;72,00;2,00;170000,00
55,00;71,00;1,00;150000,00
55,00;71,00;2,00;160000,00
55,00;71,00;2,00;180000,00
55,00;71,00;2,00;180000,00
55,00;71,00;2,00;180000,00
55,00;71,00;1,00;140000,00
55,00;71,00;3,00;160000,00
55,00;71,00;2,00;150000,00
55,00;71,00;2,00;170000,00
55,00;71,00;2,00;170000,00
55,00;71,00;2,00;170000,00
55,00;71,00;2,00;150000,00
55,00;71,00;2,00;160000,00
55,00;71,00;3,00;160000,00
55,00;71,00;2,00;170000,00
55,00;71,00;2,00;170000,00
55,00;71,00;2,00;170000,00
55,00;71,00;2,00;170000,00
55,00;71,00;3,00;170000,00
55,00;71,00;1,00;140000,00
55,00;71,00;2,00;160000,00
55,00;71,00;2,00;170000,00
55,00;71,00;2,00;160000,00
55,00;71,00;1,00;130000,00
55,00;71,00;2,00;170000,00
55,00;71,00;2,00;160000,00
55,00;71,00;2,00;170000,00
55,00;71,00;2,00;160000,00
55,00;71,00;1,00;140000,00
55,00;70,00;2,00;180000,00
55,00;70,00;2,00;170000,00
55,00;70,00;2,00;180000,00
55,00;70,00;1,00;140000,00
55,00;70,00;3,00;170000,00
55,00;70,00;2,00;170000,00
55,00;70,00;2,00;160000,00
55,00;70,00;2,00;160000,00
55,00;70,00;2,00;150000,00
55,00;70,00;2,00;160000,00
55,00;70,00;2,00;160000,00
55,00;70,00;2,00;150000,00
55,00;70,00;2,00;160000,00
55,00;70,00;1,00;150000,00
55,00;70,00;2,00;150000,00
55,00;70,00;2,00;150000,00
55,00;70,00;2,00;180000,00
55,00;70,00;2,00;160000,00
55,00;70,00;2,00;160000,00
55,00;70,00;2,00;150000,00
55,00;70,00;2,00;170000,00
55,00;70,00;2,00;170000,00
55,00;70,00;2,00;170000,00
55,00;69,00;3,00;180000,00
55,00;69,00;2,00;160000,00
55,00;69,00;1,00;150000,00
55,00;69,00;2,00;170000,00
55,00;69,00;1,00;140000,00
55,00;69,00;2,00;180000,00
55,00;69,00;2,00;180000,00
55,00;69,00;2,00;180000,00
55,00;69,00;2,00;150000,00
55,00;69,00;2,00;160000,00
55,00;69,00;3,00;170000,00
55,00;69,00;3,00;170000,00
55,00;69,00;2,00;160000,00
55,00;69,00;2,00;170000,00
55,00;69,00;1,00;140000,00
55,00;69,00;2,00;150000,00
55,00;69,00;1,00;150000,00
55,00;69,00;2,00;160000,00
55,00;69,00;2,00;170000,00
55,00;69,00;2,00;150000,00
55,00;69,00;2,00;160000,00
55,00;69,00;2,00;160000,00
55,00;69,00;2,00;170000,00
55,00;69,00;2,00;160000,00
55,00;69,00;2,00;160000,00
55,00;69,00;3,00;180000,00
55,00;69,00;3,00;160000,00
55,00;69,00;2,00;170000,00
55,00;69,00;2,00;160000,00
55,00;69,00;2,00;150000,00
55,00;69,00;2,00;150000,00
55,00;69,00;2,00;150000,00
55,00;69,00;2,00;150000,00
55,00;68,00;1,00;130000,00
55,00;68,00;2,00;160000,00
55,00;68,00;2,00;150000,00
55,00;68,00;2,00;150000,00
55,00;68,00;2,00;150000,00
55,00;68,00;2,00;150000,00
55,00;68,00;2,00;150000,00
55,00;68,00;1,00;130000,00
55,00;68,00;3,00;150000,00
55,00;68,00;1,00;130000,00
55,00;68,00;2,00;140000,00
55,00;68,00;1,00;130000,00
55,00;68,00;1,00;130000,00
55,00;68,00;1,00;120000,00
55,00;68,00;2,00;150000,00
55,00;68,00;2,00;140000,00
55,00;68,00;3,00;150000,00
55,00;68,00;2,00;150000,00
55,00;68,00;2,00;140000,00
55,00;68,00;2,00;160000,00
55,00;68,00;2,00;140000,00
55,00;68,00;2,00;140000,00
55,00;68,00;1,00;130000,00
55,00;68,00;2,00;150000,00
55,00;68,00;2,00;140000,00
55,00;68,00;2,00;140000,00
55,00;68,00;2,00;160000,00
55,00;67,00;2,00;140000,00
55,00;67,00;2,00;140000,00
55,00;67,00;2,00;140000,00
55,00;67,00;3,00;140000,00
55,00;67,00;2,00;140000,00
55,00;67,00;2,00;130000,00
55,00;67,00;2,00;140000,00
55,00;67,00;3,00;140000,00
55,00;67,00;3,00;140000,00
55,00;67,00;2,00;130000,00
55,00;67,00;2,00;140000,00
55,00;67,00;1,00;110000,00
55,00;67,00;2,00;140000,00
55,00;67,00;3,00;140000,00
55,00;67,00;2,00;140000,00
55,00;67,00;2,00;140000,00
55,00;67,00;1,00;110000,00
55,00;67,00;1,00;120000,00
55,00;67,00;2,00;130000,00
55,00;67,00;2,00;120000,00
55,00;67,00;2,00;130000,00
55,00;67,00;1,00;110000,00
55,00;67,00;2,00;140000,00
55,00;67,00;2,00;140000,00
55,00;67,00;2,00;140000,00
55,00;67,00;2,00;130000,00
55,00;67,00;2,00;130000,00
55,00;67,00;2,00;140000,00
55,00;66,00;2,00;140000,00
55,00;66,00;1,00;110000,00
55,00;66,00;2,00;130000,00
55,00;66,00;3,00;140000,00
55,00;66,00;1,00;110000,00
55,00;66,00;2,00;120000,00
55,00;66,00;2,00;130000,00
55,00;66,00;2,00;130000,00
55,00;66,00;1,00;110000,00
55,00;66,00;2,00;120000,00
55,00;66,00;1,00;110000,00
55,00;66,00;2,00;140000,00
55,00;66,00;2,00;140000,00
55,00;66,00;2,00;140000,00
55,00;66,00;3,00;130000,00
55,00;66,00;1,00;110000,00
55,00;65,00;1,00;100000,00
55,00;65,00;1,00;100000,00
55,00;65,00;2,00;130000,00
55,00;65,00;2,00;130000,00
55,00;65,00;1,00;100000,00
55,00;65,00;2,00;130000,00
55,00;65,00;1,00;100000,00
55,00;65,00;2,00;130000,00
55,00;65,00;2,00;110000,00
55,00;65,00;2,00;120000,00
55,00;65,00;2,00;120000,00
55,00;65,00;2,00;130000,00
55,00;65,00;1,00;100000,00
55,00;65,00;2,00;120000,00
55,00;65,00;2,00;120000,00
55,00;65,00;2,00;130000,00
55,00;65,00;2,00;120000,00
55,00;65,00;1,00;100000,00
55,00;65,00;1,00;100000,00
55,00;65,00;2,00;120000,00
55,00;65,00;2,00;120000,00
55,00;65,00;1,00;100000,00
55,00;65,00;1,00;100000,00
55,00;65,00;2,00;110000,00
55,00;65,00;2,00;130000,00
55,00;64,00;2,00;120000,00
55,00;64,00;2,00;110000,00
55,00;64,00;1,00;100000,00
55,00;64,00;1,00;100000,00
55,00;64,00;2,00;120000,00
55,00;64,00;2,00;110000,00
55,00;64,00;2,00;110000,00
55,00;64,00;2,00;120000,00
55,00;64,00;2,00;110000,00
55,00;64,00;2,00;110000,00
55,00;64,00;2,00;110000,00
55,00;64,00;2,00;110000,00
55,00;64,00;2,00;110000,00
55,00;64,00;2,00;110000,00
55,00;64,00;1,00;100000,00
55,00;64,00;3,00;120000,00
55,00;64,00;1,00;90000,00
55,00;63,00;1,00;90000,00
55,00;63,00;3,00;120000,00
55,00;63,00;2,00;120000,00
55,00;63,00;2,00;120000,00
55,00;63,00;2,00;120000,00
55,00;63,00;1,00;90000,00
55,00;63,00;2,00;110000,00
55,00;63,00;2,00;110000,00
55,00;63,00;2,00;110000,00
55,00;63,00;2,00;120000,00
55,00;63,00;2,00;120000,00
55,00;63,00;2,00;120000,00
55,00;63,00;1,00;90000,00
55,00;62,00;3,00;110000,00
55,00;62,00;2,00;110000,00
55,00;62,00;1,00;90000,00
55,00;62,00;2,00;100000,00
55,00;62,00;2,00;120000,00
55,00;62,00;2,00;100000,00
55,00;62,00;2,00;110000,00
55,00;62,00;3,00;110000,00
55,00;62,00;2,00;110000,00
55,00;62,00;2,00;110000,00
55,00;62,00;2,00;100000,00
55,00;62,00;2,00;110000,00
55,00;61,00;2,00;110000,00
55,00;61,00;2,00;100000,00
55,00;61,00;2,00;100000,00
55,00;61,00;1,00;80000,00
55,00;61,00;2,00;110000,00
55,00;61,00;2,00;100000,00
55,00;61,00;1,00;80000,00
55,00;61,00;1,00;80000,00
55,00;60,00;2,00;90000,00
55,00;60,00;1,00;80000,00
55,00;60,00;2,00;110000,00
55,00;60,00;2,00;100000,00
55,00;60,00;2,00;110000,00
55,00;60,00;3,00;110000,00
55,00;60,00;2,00;110000,00
55,00;60,00;2,00;100000,00
55,00;60,00;2,00;100000,00
55,00;59,00;3,00;100000,00
55,00;59,00;2,00;100000,00
55,00;59,00;1,00;80000,00
55,00;59,00;4,00;100000,00
55,00;58,00;2,00;90000,00
55,00;58,00;2,00;90000,00
55,00;58,00;3,00;100000,00
55,00;58,00;2,00;90000,00
55,00;58,00;2,00;100000,00
55,00;58,00;2,00;100000,00
55,00;58,00;2,00;90000,00
55,00;57,00;1,00;70000,00
55,00;57,00;1,00;70000,00
55,00;56,00;2,00;80000,00
55,00;56,00;2,00;90000,00
55,00;56,00;2,00;80000,00
55,00;56,00;2,00;80000,00
55,00;56,00;2,00;80000,00
55,00;55,00;1,00;8000,00
55,00;55,00;2,00;60000,00
55,00;55,00;2,00;70000,00
55,00;55,00;2,00;25000,00
55,00;55,00;2,00;80000,00
55,00;55,00;2,00;80000,00
55,00;55,00;2,00;60000,00
55,00;55,00;2,00;80000,00
55,00;55,00;2,00;70000,00
55,00;55,00;1,00;45000,00
55,00;55,00;2,00;60000,00
55,00;55,00;2,00;80000,00
55,00;55,00;2,00;60000,00
54,00;80,00;2,00;150000,00
54,00;77,00;3,00;160000,00
54,00;76,00;2,00;150000,00
54,00;76,00;2,00;150000,00
54,00;76,00;2,00;150000,00
54,00;76,00;1,00;130000,00
54,00;76,00;2,00;140000,00
54,00;75,00;2,00;150000,00
54,00;75,00;3,00;150000,00
54,00;75,00;2,00;150000,00
54,00;75,00;2,00;150000,00
54,00;75,00;3,00;160000,00
54,00;74,00;1,00;120000,00
54,00;74,00;2,00;140000,00
54,00;74,00;2,00;140000,00
54,00;74,00;2,00;140000,00
54,00;74,00;2,00;150000,00
54,00;74,00;1,00;120000,00
54,00;74,00;3,00;130000,00
54,00;74,00;2,00;140000,00
54,00;74,00;2,00;140000,00
54,00;74,00;2,00;120000,00
54,00;73,00;1,00;120000,00
54,00;73,00;1,00;120000,00
54,00;73,00;2,00;130000,00
54,00;73,00;2,00;140000,00
54,00;73,00;2,00;140000,00
54,00;73,00;3,00;150000,00
54,00;73,00;2,00;140000,00
54,00;73,00;2,00;140000,00
54,00;73,00;2,00;140000,00
54,00;73,00;2,00;130000,00
54,00;72,00;2,00;140000,00
54,00;72,00;1,00;120000,00
54,00;72,00;2,00;130000,00
54,00;72,00;2,00;130000,00
54,00;72,00;2,00;130000,00
54,00;72,00;2,00;130000,00
54,00;72,00;2,00;140000,00
54,00;72,00;2,00;150000,00
54,00;72,00;2,00;140000,00
54,00;72,00;2,00;140000,00
54,00;72,00;1,00;110000,00
54,00;72,00;1,00;110000,00
54,00;72,00;2,00;130000,00
54,00;72,00;2,00;130000,00
54,00;72,00;2,00;140000,00
54,00;71,00;1,00;120000,00
54,00;71,00;3,00;150000,00
54,00;71,00;2,00;140000,00
54,00;71,00;2,00;130000,00
54,00;71,00;1,00;130000,00
54,00;71,00;2,00;150000,00
54,00;71,00;2,00;130000,00
54,00;71,00;2,00;130000,00
54,00;71,00;2,00;140000,00
54,00;71,00;2,00;150000,00
54,00;71,00;2,00;130000,00
54,00;71,00;2,00;140000,00
54,00;71,00;2,00;140000,00
54,00;70,00;2,00;150000,00
54,00;70,00;2,00;140000,00
54,00;70,00;2,00;130000,00
54,00;70,00;1,00;120000,00
54,00;70,00;2,00;140000,00
54,00;70,00;2,00;150000,00
54,00;70,00;2,00;150000,00
54,00;70,00;2,00;140000,00
54,00;70,00;1,00;120000,00
54,00;70,00;2,00;150000,00
54,00;70,00;2,00;140000,00
54,00;70,00;1,00;120000,00
54,00;70,00;2,00;140000,00
54,00;70,00;1,00;120000,00
54,00;70,00;2,00;140000,00
54,00;70,00;1,00;120000,00
54,00;70,00;2,00;130000,00
54,00;69,00;2,00;140000,00
54,00;69,00;1,00;120000,00
54,00;69,00;2,00;150000,00
54,00;69,00;2,00;140000,00
54,00;69,00;2,00;140000,00
54,00;69,00;2,00;140000,00
54,00;69,00;2,00;150000,00
54,00;69,00;2,00;150000,00
54,00;69,00;3,00;150000,00
54,00;69,00;2,00;130000,00
54,00;69,00;2,00;140000,00
54,00;69,00;2,00;150000,00
54,00;69,00;1,00;120000,00
54,00;69,00;2,00;130000,00
54,00;69,00;2,00;140000,00
54,00;69,00;2,00;130000,00
54,00;69,00;3,00;150000,00
54,00;69,00;2,00;130000,00
54,00;69,00;2,00;150000,00
54,00;69,00;2,00;130000,00
54,00;69,00;2,00;140000,00
54,00;69,00;2,00;130000,00
54,00;69,00;2,00;140000,00
54,00;69,00;2,00;130000,00
54,00;68,00;2,00;150000,00
54,00;68,00;1,00;130000,00
54,00;68,00;2,00;150000,00
54,00;68,00;2,00;140000,00
54,00;68,00;3,00;150000,00
54,00;68,00;3,00;150000,00
54,00;68,00;2,00;140000,00
54,00;68,00;2,00;140000,00
54,00;68,00;1,00;120000,00
54,00;68,00;1,00;130000,00
54,00;68,00;2,00;140000,00
54,00;68,00;2,00;140000,00
54,00;68,00;2,00;150000,00
54,00;68,00;1,00;120000,00
54,00;68,00;2,00;140000,00
54,00;68,00;2,00;140000,00
54,00;68,00;2,00;150000,00
54,00;68,00;2,00;130000,00
54,00;68,00;2,00;150000,00
54,00;68,00;1,00;120000,00
54,00;68,00;2,00;130000,00
54,00;68,00;2,00;150000,00
54,00;68,00;2,00;140000,00
54,00;68,00;3,00;140000,00
54,00;68,00;3,00;140000,00
54,00;68,00;2,00;140000,00
54,00;67,00;1,00;110000,00
54,00;67,00;2,00;120000,00
54,00;67,00;2,00;120000,00
54,00;67,00;1,00;110000,00
54,00;67,00;1,00;100000,00
54,00;67,00;2,00;130000,00
54,00;67,00;2,00;120000,00
54,00;67,00;2,00;120000,00
54,00;67,00;1,00;110000,00
54,00;67,00;2,00;120000,00
54,00;67,00;2,00;120000,00
54,00;66,00;2,00;120000,00
54,00;66,00;1,00;100000,00
54,00;66,00;2,00;110000,00
54,00;66,00;1,00;100000,00
54,00;66,00;1,00;100000,00
54,00;66,00;2,00;120000,00
54,00;66,00;2,00;120000,00
54,00;66,00;1,00;100000,00
54,00;66,00;2,00;110000,00
54,00;66,00;2,00;120000,00
54,00;66,00;2,00;100000,00
54,00;66,00;2,00;110000,00
54,00;66,00;2,00;120000,00
54,00;66,00;2,00;120000,00
54,00;66,00;2,00;120000,00
54,00;66,00;2,00;120000,00
54,00;66,00;2,00;120000,00
54,00;66,00;2,00;120000,00
54,00;65,00;2,00;110000,00
54,00;65,00;3,00;120000,00
54,00;65,00;2,00;110000,00
54,00;65,00;2,00;110000,00
54,00;65,00;2,00;110000,00
54,00;65,00;2,00;110000,00
54,00;65,00;2,00;110000,00
54,00;65,00;2,00;120000,00
54,00;65,00;2,00;110000,00
54,00;64,00;2,00;110000,00
54,00;64,00;1,00;90000,00
54,00;64,00;1,00;90000,00
54,00;64,00;2,00;110000,00
54,00;64,00;2,00;110000,00
54,00;64,00;1,00;90000,00
54,00;64,00;1,00;90000,00
54,00;64,00;2,00;110000,00
54,00;64,00;2,00;110000,00
54,00;64,00;1,00;90000,00
54,00;64,00;2,00;100000,00
54,00;64,00;2,00;100000,00
54,00;64,00;1,00;90000,00
54,00;64,00;1,00;80000,00
54,00;64,00;2,00;110000,00
54,00;63,00;2,00;100000,00
54,00;63,00;2,00;110000,00
54,00;63,00;2,00;100000,00
54,00;63,00;2,00;110000,00
54,00;63,00;1,00;80000,00
54,00;63,00;2,00;100000,00
54,00;63,00;2,00;110000,00
54,00;63,00;2,00;110000,00
54,00;63,00;2,00;100000,00
54,00;63,00;2,00;110000,00
54,00;63,00;2,00;100000,00
54,00;63,00;2,00;100000,00
54,00;63,00;2,00;100000,00
54,00;63,00;1,00;80000,00
54,00;63,00;2,00;110000,00
54,00;63,00;2,00;100000,00
54,00;63,00;2,00;100000,00
54,00;62,00;2,00;100000,00
54,00;62,00;1,00;80000,00
54,00;62,00;2,00;90000,00
54,00;62,00;1,00;80000,00
54,00;62,00;2,00;90000,00
54,00;62,00;1,00;80000,00
54,00;62,00;2,00;90000,00
54,00;62,00;2,00;100000,00
54,00;62,00;4,00;100000,00
54,00;62,00;2,00;90000,00
54,00;62,00;2,00;100000,00
54,00;62,00;2,00;100000,00
54,00;62,00;2,00;100000,00
54,00;62,00;2,00;90000,00
54,00;62,00;2,00;90000,00
54,00;61,00;2,00;90000,00
54,00;61,00;2,00;90000,00
54,00;61,00;1,00;70000,00
54,00;61,00;2,00;90000,00
54,00;61,00;2,00;90000,00
54,00;61,00;2,00;90000,00
54,00;61,00;2,00;90000,00
54,00;61,00;2,00;100000,00
54,00;61,00;2,00;90000,00
54,00;61,00;1,00;70000,00
54,00;60,00;2,00;100000,00
54,00;60,00;1,00;70000,00
54,00;60,00;2,00;90000,00
54,00;60,00;2,00;80000,00
54,00;60,00;2,00;90000,00
54,00;60,00;2,00;90000,00
54,00;59,00;2,00;80000,00
54,00;59,00;1,00;70000,00
54,00;59,00;2,00;90000,00
54,00;59,00;3,00;90000,00
54,00;59,00;2,00;80000,00
54,00;58,00;1,00;60000,00
54,00;58,00;2,00;80000,00
54,00;58,00;2,00;80000,00
54,00;57,00;2,00;90000,00
54,00;57,00;2,00;90000,00
54,00;56,00;2,00;70000,00
54,00;56,00;2,00;70000,00
54,00;55,00;2,00;70000,00
54,00;54,00;2,00;50000,00
54,00;54,00;2,00;70000,00
54,00;54,00;2,00;60000,00
54,00;54,00;2,00;60000,00
54,00;54,00;2,00;70000,00
54,00;54,00;2,00;50000,00
54,00;54,00;2,00;70000,00
54,00;54,00;4,00;70000,00
54,00;54,00;1,00;50000,00
53,00;78,00;2,00;130000,00
53,00;77,00;1,00;110000,00
53,00;76,00;3,00;130000,00
53,00;76,00;2,00;130000,00
53,00;76,00;2,00;120000,00
53,00;75,00;2,00;130000,00
53,00;75,00;2,00;120000,00
53,00;75,00;2,00;130000,00
53,00;75,00;2,00;130000,00
53,00;74,00;2,00;130000,00
53,00;74,00;2,00;130000,00
53,00;74,00;2,00;130000,00
53,00;74,00;1,00;110000,00
53,00;74,00;3,00;130000,00
53,00;74,00;2,00;120000,00
53,00;73,00;2,00;120000,00
53,00;73,00;2,00;110000,00
53,00;73,00;1,00;100000,00
53,00;73,00;1,00;110000,00
53,00;73,00;3,00;120000,00
53,00;73,00;2,00;110000,00
53,00;73,00;1,00;100000,00
53,00;73,00;1,00;110000,00
53,00;73,00;2,00;130000,00
53,00;73,00;2,00;130000,00
53,00;73,00;2,00;120000,00
53,00;73,00;2,00;110000,00
53,00;73,00;2,00;120000,00
53,00;73,00;2,00;120000,00
53,00;72,00;2,00;110000,00
53,00;72,00;3,00;120000,00
53,00;72,00;2,00;120000,00
53,00;72,00;2,00;110000,00
53,00;72,00;2,00;120000,00
53,00;72,00;2,00;120000,00
53,00;72,00;2,00;110000,00
53,00;72,00;1,00;100000,00
53,00;71,00;1,00;110000,00
53,00;71,00;2,00;110000,00
53,00;71,00;2,00;130000,00
53,00;71,00;3,00;120000,00
53,00;71,00;2,00;110000,00
53,00;71,00;2,00;120000,00
53,00;71,00;2,00;120000,00
53,00;71,00;2,00;110000,00
53,00;71,00;2,00;110000,00
53,00;71,00;1,00;100000,00
53,00;70,00;1,00;110000,00
53,00;70,00;1,00;100000,00
53,00;70,00;1,00;110000,00
53,00;70,00;2,00;130000,00
53,00;70,00;2,00;130000,00
53,00;70,00;3,00;130000,00
53,00;70,00;2,00;120000,00
53,00;70,00;2,00;120000,00
53,00;70,00;2,00;120000,00
53,00;70,00;2,00;130000,00
53,00;70,00;2,00;130000,00
53,00;70,00;1,00;100000,00
53,00;70,00;2,00;130000,00
53,00;70,00;2,00;120000,00
53,00;70,00;1,00;100000,00
53,00;70,00;2,00;120000,00
53,00;70,00;3,00;120000,00
53,00;70,00;2,00;120000,00
53,00;70,00;2,00;130000,00
53,00;70,00;3,00;120000,00
53,00;69,00;2,00;130000,00
53,00;69,00;1,00;110000,00
53,00;69,00;3,00;130000,00
53,00;69,00;2,00;130000,00
53,00;69,00;2,00;120000,00
53,00;69,00;2,00;130000,00
53,00;69,00;2,00;120000,00
53,00;69,00;2,00;130000,00
53,00;69,00;1,00;100000,00
53,00;69,00;2,00;110000,00
53,00;69,00;1,00;100000,00
53,00;69,00;2,00;130000,00
53,00;69,00;2,00;120000,00
53,00;68,00;1,00;110000,00
53,00;68,00;2,00;120000,00
53,00;68,00;2,00;130000,00
53,00;68,00;2,00;130000,00
53,00;68,00;2,00;120000,00
53,00;68,00;2,00;130000,00
53,00;68,00;2,00;110000,00
53,00;68,00;2,00;120000,00
53,00;68,00;2,00;110000,00
53,00;68,00;2,00;120000,00
53,00;68,00;2,00;120000,00
53,00;68,00;2,00;130000,00
53,00;68,00;2,00;120000,00
53,00;68,00;1,00;110000,00
53,00;68,00;2,00;110000,00
53,00;68,00;2,00;110000,00
53,00;68,00;2,00;110000,00
53,00;68,00;2,00;120000,00
53,00;68,00;1,00;100000,00
53,00;68,00;2,00;110000,00
53,00;68,00;2,00;130000,00
53,00;68,00;2,00;110000,00
53,00;68,00;2,00;110000,00
53,00;67,00;1,00;110000,00
53,00;67,00;2,00;120000,00
53,00;67,00;2,00;130000,00
53,00;67,00;2,00;120000,00
53,00;67,00;2,00;130000,00
53,00;67,00;1,00;110000,00
53,00;67,00;3,00;130000,00
53,00;67,00;2,00;120000,00
53,00;67,00;2,00;130000,00
53,00;67,00;2,00;110000,00
53,00;67,00;2,00;120000,00
53,00;67,00;2,00;120000,00
53,00;67,00;2,00;110000,00
53,00;67,00;2,00;130000,00
53,00;67,00;2,00;110000,00
53,00;67,00;2,00;120000,00
53,00;67,00;2,00;120000,00
53,00;67,00;1,00;110000,00
53,00;67,00;2,00;120000,00
53,00;67,00;2,00;120000,00
53,00;67,00;2,00;130000,00
53,00;67,00;2,00;130000,00
53,00;67,00;2,00;130000,00
53,00;66,00;2,00;110000,00
53,00;66,00;1,00;90000,00
53,00;66,00;2,00;110000,00
53,00;66,00;2,00;110000,00
53,00;66,00;2,00;110000,00
53,00;66,00;3,00;110000,00
53,00;66,00;1,00;90000,00
53,00;66,00;1,00;90000,00
53,00;66,00;2,00;110000,00
53,00;66,00;1,00;90000,00
53,00;66,00;2,00;110000,00
53,00;66,00;3,00;110000,00
53,00;66,00;2,00;110000,00
53,00;66,00;1,00;90000,00
53,00;66,00;1,00;90000,00
53,00;66,00;1,00;90000,00
53,00;65,00;1,00;90000,00
53,00;65,00;1,00;90000,00
53,00;65,00;3,00;100000,00
53,00;65,00;1,00;90000,00
53,00;65,00;2,00;100000,00
53,00;65,00;1,00;90000,00
53,00;65,00;2,00;110000,00
53,00;65,00;2,00;110000,00
53,00;65,00;2,00;100000,00
53,00;65,00;1,00;90000,00
53,00;65,00;2,00;110000,00
53,00;65,00;1,00;80000,00
53,00;65,00;2,00;100000,00
53,00;65,00;2,00;90000,00
53,00;65,00;3,00;100000,00
53,00;65,00;1,00;80000,00
53,00;65,00;2,00;100000,00
53,00;65,00;2,00;100000,00
53,00;65,00;2,00;90000,00
53,00;65,00;1,00;90000,00
53,00;65,00;2,00;100000,00
53,00;64,00;1,00;80000,00
53,00;64,00;2,00;90000,00
53,00;64,00;2,00;100000,00
53,00;64,00;2,00;100000,00
